,Code,Entity,Year,Air_pollution,Air_pollution_total_percentage,Alcohol_use,Child_stunting,Child_wasting,Death_air_pollution1,Death_ozone_pollution,Death_matter_pollution,Death_household_air_pollution,Diet_high_sodium,Diet_low_fruits,Diet_low_nutsandseeds,Diet_low_vegetables,Diet_low_wholegrain,Discontinued_breastfeeding,Drug_use,High_body_mass_index,High_fasting_plasma_glucose,High_blood_pressure,Household_airpollution_solidfuels,Iron_deficiency,Low_birth_weight,Low_bone_mineral_density,Low_physical_activity,No_access_to_handwashing,Non_exclusive_breastfeeding,Outdoor_air_pollution,Secondhand_smoke,Smoking,Unsafe_sanitation,Unsafe_sex,Unsafe_water_source,Vit_a_deficiency
0,AFG,Afghanistan,1990,26598.00673,13.56,356.5293069,10408.43885,22778.84925,299.4773089,5.616442031,46.44658944,250.3629097,2737.197934,8538.964137,7299.86733,7678.717644,11381.37735,156.0975526,208.3254296,7701.58128,21610.06616,28183.98335,22388.49723,726.4312942,12168.56463,374.8440561,4221.303183,5412.314513,3221.138842,4383.83,4234.808095,6393.667372,5887.747628,387.1675823,7554.049543,9344.131952
1,AFG,Afghanistan,1991,26379.53222,13.19,320.5984612,10271.97643,22292.69111,291.2779667,5.603960116,46.03384057,242.575125,2741.184956,8642.847151,7386.764303,7789.773033,11487.83239,151.5398506,217.7696908,7747.774903,21824.93804,28435.39751,22128.75821,739.2457995,12360.63537,379.8542372,4252.630379,5287.891103,3150.559597,4426.36,4219.597324,6429.25332,5732.77016,394.4482851,7359.676749,9330.182378
2,AFG,Afghanistan,1992,27263.12791,13.05,293.2570162,10618.87978,23102.19794,278.9630556,5.611822065,44.24376603,232.0438779,2798.560245,8961.526496,7640.628526,8083.234634,11866.23557,156.6091937,247.8332513,7991.018971,22418.69881,29173.6112,22873.76879,873.4853406,13459.59372,388.1304337,4347.330897,5506.657363,3331.349048,4568.91,4371.907968,6561.054957,5954.804987,422.4533018,7650.437822,9769.844533
3,AFG,Afghanistan,1993,30495.5615,12.88,278.1297583,12260.09384,27902.66996,278.7908147,5.655266063,44.44014814,231.6481335,2853.301679,9377.118485,7968.311853,8452.242405,12335.96168,206.8344513,285.0361812,8281.564408,23140.51117,30074.76091,25599.75628,1040.047422,18458.42913,405.5779314,4465.13767,7104.620351,4477.0061,5080.29,4863.558517,6731.97256,7986.736613,448.3283172,10270.73138,11433.76949
4,AFG,Afghanistan,1994,33323.1614,12.8,250.6915691,14197.94796,32929.00593,287.1629232,5.718922221,45.59432841,238.8371768,2880.025765,9688.448554,8244.36843,8755.372045,12672.95019,233.9305709,306.6467956,8472.29778,23725.07008,30809.49117,28013.1672,1101.764645,19958.38854,415.3491952,4566.650504,8051.515953,5102.622054,5499.23,5292.379854,6889.328118,8863.010065,464.506355,11409.17711,12936.95586
5,AFG,Afghanistan,1995,34511.84528,12.98,220.1990677,15243.02091,35631.99703,288.0142237,5.739173782,45.36714113,239.9065987,2892.221692,9876.716707,8375.861883,8908.990726,12854.59268,262.7933398,324.6102725,8538.883811,23993.94063,31152.18129,29062.61879,1140.246165,20444.7094,422.8541788,4613.790132,8770.686294,5402.660379,5641.29,5491.01751,6946.955866,9840.84868,476.4244983,12676.64742,13696.75713
6,AFG,Afghanistan,1996,34952.10158,12.96,197.9283761,16009.91844,36114.59323,286.6425885,5.747049995,45.38359108,238.5120505,2905.798225,10102.4152,8537.651676,9087.022484,13089.15728,253.6681808,342.8511536,8614.898052,24326.44894,31554.00026,29407.3216,1182.51506,21072.04331,428.7465555,4668.633488,8610.686857,5263.644458,5739.07,5595.951368,7040.420959,9426.896445,486.5524934,12154.94232,14563.5631
7,AFG,Afghanistan,1997,35306.56659,12.74,181.6741302,16473.89791,36749.11745,286.4474546,5.755508661,45.58506218,238.1135199,2919.683894,10330.18138,8694.523034,9258.226837,13326.50038,258.1341459,361.9349284,8661.863189,24653.39276,31957.26138,29674.39831,1225.451979,21262.69253,424.0398939,4720.93407,8722.943079,5271.7718,5828.94,5701.811908,7155.470207,9553.555998,497.5519907,12329.13171,15089.52617
8,AFG,Afghanistan,1998,35360.16887,12.16,203.5203151,16665.71267,36569.46557,286.2652019,5.75854458,44.83748989,238.6801502,2925.391235,10522.6635,8818.249272,9390.134086,13516.54757,254.708078,379.1053194,8675.355271,24905.21145,32267.85275,29807.45321,1260.312277,21214.16393,420.4112405,4759.521117,8621.884918,5165.923779,5751.54,5762.014505,7266.191855,9390.04203,506.9434718,12133.60954,15385.66308
9,AFG,Afghanistan,1999,35040.34951,12.75,170.0058845,16729.53896,36124.04656,286.6360183,5.793572911,45.32550114,238.5392941,2936.213764,10639.18267,8867.619444,9442.087329,13584.23943,251.898824,388.7336028,8659.272512,25043.20522,32476.06208,29484.61222,1231.417776,20972.04401,411.5796425,4793.342763,8502.72999,5044.307573,5756.43,5774.819639,7356.558353,9268.489611,513.4678292,11990.39633,15646.04186
